Entity,Code,Year,Electricity from solar (TWh)
Cape Verde,CPV,2015,0.01
Cape Verde,CPV,2016,0.01
Cape Verde,CPV,2017,0.01
Cape Verde,CPV,2018,0.01
Cape Verde,CPV,2019,0.01
Cape Verde,CPV,2020,0.01
Cape Verde,CPV,2021,0.01
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Chile,CHL,2013,0.01
Chile,CHL,2014,0.46
Chile,CHL,2015,1.37
Chile,CHL,2016,2.56
Chile,CHL,2017,3.9
Chile,CHL,2018,5.45
Chile,CHL,2019,6.38
Chile,CHL,2020,7.64
Chile,CHL,2021,10.79
China,CHN,1990,0.002
China,CHN,1991,0.002
China,CHN,1992,0.003
China,CHN,1993,0.004
China,CHN,1994,0.005
China,CHN,1995,0.007
China,CHN,1996,0.009
China,CHN,1997,0.011
China,CHN,1998,0.014
China,CHN,1999,0.017
China,CHN,2000,0.02
China,CHN,2001,0.03
China,CHN,2002,0.05
China,CHN,2003,0.06
China,CHN,2004,0.08
China,CHN,2005,0.08
China,CHN,2006,0.09
China,CHN,2007,0.11
China,CHN,2008,0.15
China,CHN,2009,0.28
China,CHN,2010,0.7
China,CHN,2011,2.61
China,CHN,2012,3.59
China,CHN,2013,8.37
China,CHN,2014,23.51
China,CHN,2015,39.48
China,CHN,2016,66.53
China,CHN,2017,117.8
China,CHN,2018,176.9
China,CHN,2019,224
China,CHN,2020,261.1
China,CHN,2021,327
Colombia,COL,2000,0.01
Colombia,COL,2001,0.01
Colombia,COL,2002,0.01
Colombia,COL,2003,0.01
Colombia,COL,2004,0.01
Colombia,COL,2005,0.01
Colombia,COL,2006,0.01
Colombia,COL,2007,0.01
Colombia,COL,2008,0.01
Colombia,COL,2009,0.01
Colombia,COL,2010,0.01
Colombia,COL,2011,0.01
Colombia,COL,2012,0.01
Colombia,COL,2013,0.01
Colombia,COL,2014,0.01
Colombia,COL,2015,0.01
Colombia,COL,2016,0.01
Colombia,COL,2017,0.01
Colombia,COL,2018,0.02
Colombia,COL,2019,0.13
Colombia,COL,2020,0.19
Colombia,COL,2021,0.32
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.02
Cook Islands,COK,2019,0.01
Cook Islands,COK,2020,0.01
Cook Islands,COK,2021,0.02
Costa Rica,CRI,2012,0.01
Costa Rica,CRI,2013,0.02
Costa Rica,CRI,2014,0.02
Costa Rica,CRI,2015,0.03
Costa Rica,CRI,2016,0.03
Costa Rica,CRI,2017,0.04
Costa Rica,CRI,2018,0.06
Costa Rica,CRI,2019,0.08
Costa Rica,CRI,2020,0.08
Costa Rica,CRI,2021,0.06
Cote d'Ivoire,CIV,2017,0.01
Cote d'Ivoire,CIV,2018,0.01
Cote d'Ivoire,CIV,2019,0.01
Cote d'Ivoire,CIV,2020,0.01
Cote d'Ivoire,CIV,2021,0.01
Croatia,HRV,2013,0.01
Croatia,HRV,2014,0.04
Croatia,HRV,2015,0.06
Croatia,HRV,2016,0.07
Croatia,HRV,2017,0.08
Croatia,HRV,2018,0.07
Croatia,HRV,2019,0.08
Croatia,HRV,2020,0.1
Croatia,HRV,2021,0.15
Croatia,HRV,2022,0.15
Cuba,CUB,2012,0.01
Cuba,CUB,2013,0.11
Cuba,CUB,2014,0.09
Cuba,CUB,2015,0.13
Cuba,CUB,2016,0.14
Cuba,CUB,2017,0.08
Cuba,CUB,2018,0.16
Cuba,CUB,2019,0.23
Cuba,CUB,2020,0.24
Cuba,CUB,2021,0.26
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.02
Cyprus,CYP,2013,0.05
Cyprus,CYP,2014,0.08
Cyprus,CYP,2015,0.13
Cyprus,CYP,2016,0.15
Cyprus,CYP,2017,0.17
Cyprus,CYP,2018,0.2
Cyprus,CYP,2019,0.22
Cyprus,CYP,2020,0.3
Cyprus,CYP,2021,0.47
Cyprus,CYP,2022,0.62
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.09
Czechia,CZE,2010,0.62
Czechia,CZE,2011,2.18
Czechia,CZE,2012,2.15
Czechia,CZE,2013,2.03
Czechia,CZE,2014,2.12
Czechia,CZE,2015,2.26
Czechia,CZE,2016,2.13
Czechia,CZE,2017,2.2
Czechia,CZE,2018,2.36
Czechia,CZE,2019,2.34
Czechia,CZE,2020,2.34
Czechia,CZE,2021,2.32
Czechia,CZE,2022,2.51
Democratic Republic of Congo,COD,2017,0.01
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Democratic Republic of Congo,COD,2020,0.01
Democratic Republic of Congo,COD,2021,0.01
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.52
Denmark,DNK,2014,0.6
Denmark,DNK,2015,0.6
Denmark,DNK,2016,0.74
Denmark,DNK,2017,0.75
Denmark,DNK,2018,0.95
Denmark,DNK,2019,0.96
Denmark,DNK,2020,1.18
Denmark,DNK,2021,1.31
Denmark,DNK,2022,1.99
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0.02
Dominican Republic,DOM,2015,0.03
Dominican Republic,DOM,2016,0.08
Dominican Republic,DOM,2017,0.14
Dominican Republic,DOM,2018,0.23
Dominican Republic,DOM,2019,0.36
Dominican Republic,DOM,2020,0.43
Dominican Republic,DOM,2021,0.53
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,0.04
Ecuador,ECU,2016,0.04
Ecuador,ECU,2017,0.04
Ecuador,ECU,2018,0.04
Ecuador,ECU,2019,0.04
Ecuador,ECU,2020,0.04
Ecuador,ECU,2021,0.04
Egypt,EGY,2010,0.21
Egypt,EGY,2011,0.22
Egypt,EGY,2012,0.24
Egypt,EGY,2013,0.11
Egypt,EGY,2014,0.24
Egypt,EGY,2015,0.17
Egypt,EGY,2016,0.58
Egypt,EGY,2017,0.6
Egypt,EGY,2018,1.52
Egypt,EGY,2019,4.43
Egypt,EGY,2020,4.51
Egypt,EGY,2021,4.8
El Salvador,SLV,2013,0.01
El Salvador,SLV,2014,0.02
El Salvador,SLV,2015,0.03
El Salvador,SLV,2016,0.04
El Salvador,SLV,2017,0.19
El Salvador,SLV,2018,0.31
El Salvador,SLV,2019,0.5
El Salvador,SLV,2020,0.91
El Salvador,SLV,2021,1.11
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,2016,0.01
Estonia,EST,2017,0.01
Estonia,EST,2018,0.03
Estonia,EST,2019,0.07
Estonia,EST,2020,0.25
Estonia,EST,2021,0.35
Estonia,EST,2022,0.53
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.02
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Ethiopia,ETH,2020,0.03
Ethiopia,ETH,2021,0.04
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.02
Finland,FIN,2017,0.05
Finland,FIN,2018,0.09
Finland,FIN,2019,0.15
Finland,FIN,2020,0.22
Finland,FIN,2021,0.3
Finland,FIN,2022,0.3
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.02
France,FRA,2008,0.04
France,FRA,2009,0.17
France,FRA,2010,0.62
France,FRA,2011,2.33
France,FRA,2012,4.43
France,FRA,2013,5.19
France,FRA,2014,6.39
France,FRA,2015,7.75
France,FRA,2016,8.66
France,FRA,2017,9.59
France,FRA,2018,10.92
France,FRA,2019,12.33
France,FRA,2020,13.46
France,FRA,2021,15.73
France,FRA,2022,19.98
French Guiana,GUF,2011,0.04
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.01
French Polynesia,PYF,2013,0.02
French Polynesia,PYF,2014,0.03
French Polynesia,PYF,2015,0.03
French Polynesia,PYF,2016,0.03
French Polynesia,PYF,2017,0.04
French Polynesia,PYF,2018,0.04
French Polynesia,PYF,2019,0.04
French Polynesia,PYF,2020,0.04
French Polynesia,PYF,2021,0.05
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.02
Germany,DEU,1998,0.04
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.12
Germany,DEU,2002,0.19
Germany,DEU,2003,0.31
Germany,DEU,2004,0.56
Germany,DEU,2005,1.28
Germany,DEU,2006,2.22
Germany,DEU,2007,3.08
Germany,DEU,2008,4.42
Germany,DEU,2009,6.58
Germany,DEU,2010,11.73
Germany,DEU,2011,19.6
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.06
Germany,DEU,2015,38.73
Germany,DEU,2016,38.1
Germany,DEU,2017,39.4
Germany,DEU,2018,43.46
Germany,DEU,2019,44.38
Germany,DEU,2020,49.5
Germany,DEU,2021,49.34
Germany,DEU,2022,58.98
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.03
Ghana,GHA,2018,0.03
Ghana,GHA,2019,0.05
Ghana,GHA,2020,0.06
Ghana,GHA,2021,0.06
Greece,GRC,2008,0.01
Greece,GRC,2009,0.05
Greece,GRC,2010,0.16
Greece,GRC,2011,0.61
Greece,GRC,2012,1.69
Greece,GRC,2013,3.65
Greece,GRC,2014,3.79
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.99
Greece,GRC,2018,3.79
Greece,GRC,2019,4.43
Greece,GRC,2020,4.45
Greece,GRC,2021,5.25
Greece,GRC,2022,6.62
Guadeloupe,GLP,2010,0.02
Guadeloupe,GLP,2011,0.03
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.16
Guatemala,GTM,2016,0.19
Guatemala,GTM,2017,0.2
Guatemala,GTM,2018,0.2
Guatemala,GTM,2019,0.23
Guatemala,GTM,2020,0.22
Guatemala,GTM,2021,0.23
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.02
Guinea,GIN,2018,0.02
Guinea,GIN,2019,0.02
Guinea,GIN,2020,0.02
Guinea,GIN,2021,0.02
Guyana,GUY,2018,0.01
Guyana,GUY,2019,0.01
Guyana,GUY,2020,0.01
Guyana,GUY,2021,0.01
Honduras,HND,2012,0.01
Honduras,HND,2013,0.01
Honduras,HND,2014,0.01
Honduras,HND,2015,0.43
Honduras,HND,2016,0.89
Honduras,HND,2017,0.93
Honduras,HND,2018,1
Honduras,HND,2019,1.12
Honduras,HND,2020,1.05
Honduras,HND,2021,1.28
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.02
Hong Kong,HKG,2021,0.02
Hungary,HUN,2012,0.01
Hungary,HUN,2013,0.02
Hungary,HUN,2014,0.07
Hungary,HUN,2015,0.14
Hungary,HUN,2016,0.24
Hungary,HUN,2017,0.35
Hungary,HUN,2018,0.63
Hungary,HUN,2019,1.5
Hungary,HUN,2020,2.46
Hungary,HUN,2021,3.8
Hungary,HUN,2022,4.47
India,IND,1995,0.001010101
India,IND,1996,0.006060606
India,IND,1997,0.006060606
India,IND,1998,0.006060606
India,IND,1999,0.006060606
India,IND,2000,0.01
India,IND,2001,0.01
India,IND,2002,0.01
India,IND,2003,0.02
India,IND,2004,0.02
India,IND,2005,0.02
India,IND,2006,0.01
India,IND,2007,0.06
India,IND,2008,0.06
India,IND,2009,0.08
India,IND,2010,0.11
India,IND,2011,0.83
India,IND,2012,2.1
India,IND,2013,3.43
India,IND,2014,4.91
India,IND,2015,6.57
India,IND,2016,11.56
India,IND,2017,21.54
India,IND,2018,36.33
India,IND,2019,46.27
India,IND,2020,58.68
India,IND,2021,68.31
Indonesia,IDN,2013,0.01
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.02
Indonesia,IDN,2017,0.03
Indonesia,IDN,2018,0.09
Indonesia,IDN,2019,0.12
Indonesia,IDN,2020,0.17
Indonesia,IDN,2021,0.19
Iran,IRN,2017,0.09
Iran,IRN,2018,0.22
Iran,IRN,2019,0.51
Iran,IRN,2020,0.64
Iran,IRN,2021,0.67
Iraq,IRQ,2013,0.05
Iraq,IRQ,2014,0.06
Iraq,IRQ,2015,0.06
Iraq,IRQ,2016,0.06
Iraq,IRQ,2017,0.06
Iraq,IRQ,2018,0.38
Iraq,IRQ,2019,0.38
Iraq,IRQ,2020,0.38
Iraq,IRQ,2021,0.38
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.02
Ireland,IRL,2019,0.04
Ireland,IRL,2020,0.06
Ireland,IRL,2021,0.09
Ireland,IRL,2022,0.09
Israel,ISR,2009,0.02
Israel,ISR,2010,0.07
Israel,ISR,2011,0.19
Israel,ISR,2012,0.37
Israel,ISR,2013,0.49
Israel,ISR,2014,0.88
Israel,ISR,2015,1.12
Israel,ISR,2016,1.54
Israel,ISR,2017,1.51
Israel,ISR,2018,1.57
Israel,ISR,2019,2.61
Israel,ISR,2020,3.53
Israel,ISR,2021,4.64
Italy,ITA,1989,0.002020202
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0.01
Italy,ITA,1997,0.01
Italy,ITA,1998,0.02
Italy,ITA,1999,0.02
Italy,ITA,2000,0.02
Italy,ITA,2001,0.02
Italy,ITA,2002,0.02
Italy,ITA,2003,0.02
Italy,ITA,2004,0.03
Italy,ITA,2005,0.03
Italy,ITA,2006,0.04
Italy,ITA,2007,0.04
Italy,ITA,2008,0.19
Italy,ITA,2009,0.68
Italy,ITA,2010,1.91
Italy,ITA,2011,10.8
Italy,ITA,2012,18.86
Italy,ITA,2013,21.59
Italy,ITA,2014,22.31
Italy,ITA,2015,22.94
Italy,ITA,2016,22.1
Italy,ITA,2017,24.38
Italy,ITA,2018,22.65
Italy,ITA,2019,23.69
Italy,ITA,2020,24.94
Italy,ITA,2021,25.04
Italy,ITA,2022,27.73
Jamaica,JAM,2014,0.01
Jamaica,JAM,2015,0.01
Jamaica,JAM,2016,0.01
Jamaica,JAM,2017,0.04
Jamaica,JAM,2018,0.05
Jamaica,JAM,2019,0.09
Jamaica,JAM,2020,0.12
Jamaica,JAM,2021,0.15
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.0225
Japan,JPN,1994,0.029
Japan,JPN,1995,0.0395
Japan,JPN,1996,0.0545
Japan,JPN,1997,0.096302845
Japan,JPN,1998,0.14324625
Japan,JPN,1999,0.218025
Japan,JPN,2000,0.35
Japan,JPN,2001,0.47
Japan,JPN,2002,0.67
Japan,JPN,2003,0.9
Japan,JPN,2004,1.19
Japan,JPN,2005,1.49
Japan,JPN,2006,1.79
Japan,JPN,2007,2.02
Japan,JPN,2008,2.25
Japan,JPN,2009,2.76
Japan,JPN,2010,3.54
Japan,JPN,2011,4.84
Japan,JPN,2012,6.61
Japan,JPN,2013,12.88
Japan,JPN,2014,22.95
Japan,JPN,2015,34.8
Japan,JPN,2016,45.76
Japan,JPN,2017,55.07
Japan,JPN,2018,62.67
Japan,JPN,2019,69.38
Japan,JPN,2020,79.09
Japan,JPN,2021,88.7
Jordan,JOR,2015,0.05
Jordan,JOR,2016,0.43
Jordan,JOR,2017,0.91
Jordan,JOR,2018,1.43
Jordan,JOR,2019,2.06
Jordan,JOR,2020,2.87
Jordan,JOR,2021,3.5
Kazakhstan,KAZ,2015,0.05
Kazakhstan,KAZ,2016,0.09
Kazakhstan,KAZ,2017,0.09
Kazakhstan,KAZ,2018,0.14
Kazakhstan,KAZ,2019,0.39
Kazakhstan,KAZ,2020,2.57
Kazakhstan,KAZ,2021,2.96
Kenya,KEN,2011,0.01
Kenya,KEN,2012,0.01
Kenya,KEN,2013,0.03
Kenya,KEN,2014,0.05
Kenya,KEN,2015,0.05
Kenya,KEN,2016,0.06
Kenya,KEN,2017,0.07
Kenya,KEN,2018,0.09
Kenya,KEN,2019,0.09
Kenya,KEN,2020,0.09
Kenya,KEN,2021,0.1
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kuwait,KWT,2020,0.02
Kuwait,KWT,2021,0.02
Laos,LAO,2017,0.01
Laos,LAO,2018,0.02
Laos,LAO,2019,0.04
Laos,LAO,2020,0.04
Laos,LAO,2021,0.04
Latvia,LVA,2021,0.01
Latvia,LVA,2022,0.01
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0.04
Lebanon,LBN,2017,0.06
Lebanon,LBN,2018,0.09
Lebanon,LBN,2019,0.11
Lebanon,LBN,2020,0.12
Lebanon,LBN,2021,0.12
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Lithuania,LTU,2013,0.05
Lithuania,LTU,2014,0.07
Lithuania,LTU,2015,0.07
Lithuania,LTU,2016,0.07
