Entity,Code,Year,Solar (% electricity)
Colombia,COL,2005,0.020267531
Colombia,COL,2006,0.018964536
Colombia,COL,2007,0.018450184
Colombia,COL,2008,0.018198362
Colombia,COL,2009,0.017905103
Colombia,COL,2010,0.017661603
Colombia,COL,2011,0.016972166
Colombia,COL,2012,0.016520733
Colombia,COL,2013,0.013850416
Colombia,COL,2014,0.014478066
Colombia,COL,2015,0.0131216375
Colombia,COL,2016,0.013413816
Colombia,COL,2017,0.012909889
Colombia,COL,2018,0.025255714
Colombia,COL,2019,0.16636805
Colombia,COL,2020,0.24630542
Colombia,COL,2021,0.39550117
Costa Rica,CRI,2012,0.09950249
Costa Rica,CRI,2013,0.19782394
Costa Rica,CRI,2014,0.19782394
Costa Rica,CRI,2015,0.2788104
Costa Rica,CRI,2016,0.2764977
Costa Rica,CRI,2017,0.35492456
Costa Rica,CRI,2018,0.5244755
Costa Rica,CRI,2019,0.6999125
Costa Rica,CRI,2020,0.681431
Costa Rica,CRI,2021,0.47206923
Cote d'Ivoire,CIV,2017,0.09920635
Cote d'Ivoire,CIV,2018,0.10471204
Cote d'Ivoire,CIV,2019,0.09980039
Cote d'Ivoire,CIV,2020,0.09460738
Cote d'Ivoire,CIV,2021,0.09107468
Croatia,HRV,2013,0.07168459
Croatia,HRV,2014,0.29761904
Croatia,HRV,2015,0.53333336
Croatia,HRV,2016,0.5546751
Croatia,HRV,2017,0.6785411
Croatia,HRV,2018,0.51660514
Croatia,HRV,2019,0.6319115
Croatia,HRV,2020,0.75528705
Croatia,HRV,2021,0.9920636
Croatia,HRV,2022,1.062323
Cuba,CUB,2012,0.057603683
Cuba,CUB,2013,0.6053935
Cuba,CUB,2014,0.49099836
Cuba,CUB,2015,0.6763788
Cuba,CUB,2016,0.7227671
Cuba,CUB,2017,0.41258383
Cuba,CUB,2018,0.814664
Cuba,CUB,2019,1.1776754
Cuba,CUB,2020,1.2910167
Cuba,CUB,2021,1.3164557
Cyprus,CYP,2010,0.18761726
Cyprus,CYP,2011,0.20325203
Cyprus,CYP,2012,0.42372882
Cyprus,CYP,2013,1.1655011
Cyprus,CYP,2014,1.8433179
Cyprus,CYP,2015,2.8634362
Cyprus,CYP,2016,3.0674849
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.9525692
Cyprus,CYP,2019,4.2718444
Cyprus,CYP,2020,6.1855674
Cyprus,CYP,2021,9.1796875
Cyprus,CYP,2022,11.502783
Czechia,CZE,2008,0.012007685
Czechia,CZE,2009,0.11024008
Czechia,CZE,2010,0.72735804
Czechia,CZE,2011,2.5152879
Czechia,CZE,2012,2.4823925
Czechia,CZE,2013,2.362113
Czechia,CZE,2014,2.493824
Czechia,CZE,2015,2.7387302
Czechia,CZE,2016,2.5972443
Czechia,CZE,2017,2.5647004
Czechia,CZE,2018,2.7170157
Czechia,CZE,2019,2.7282267
Czechia,CZE,2020,2.9195256
Czechia,CZE,2021,2.7708108
Czechia,CZE,2022,2.9491246
Democratic Republic of Congo,COD,2017,0.10604454
Democratic Republic of Congo,COD,2018,0.09551098
Democratic Republic of Congo,COD,2019,0.090252705
Democratic Republic of Congo,COD,2020,0.08368201
Democratic Republic of Congo,COD,2021,0.09057971
Denmark,DNK,2010,0.025726782
Denmark,DNK,2011,0.028392958
Denmark,DNK,2012,0.3257329
Denmark,DNK,2013,1.4968336
Denmark,DNK,2014,1.8639331
Denmark,DNK,2015,2.0739717
Denmark,DNK,2016,2.4222586
Denmark,DNK,2017,2.4170158
Denmark,DNK,2018,3.1291173
Denmark,DNK,2019,3.2531345
Denmark,DNK,2020,4.107205
Denmark,DNK,2021,3.9624922
Denmark,DNK,2022,5.7815228
Dominican Republic,DOM,2013,0.059808616
Dominican Republic,DOM,2014,0.1227747
Dominican Republic,DOM,2015,0.17740981
Dominican Republic,DOM,2016,0.4284949
Dominican Republic,DOM,2017,0.7364545
Dominican Republic,DOM,2018,1.171676
Dominican Republic,DOM,2019,1.8681889
Dominican Republic,DOM,2020,2.5841348
Dominican Republic,DOM,2021,3.0147893
Ecuador,ECU,2014,0.08528785
Ecuador,ECU,2015,0.15942606
Ecuador,ECU,2016,0.14738394
Ecuador,ECU,2017,0.14372979
Ecuador,ECU,2018,0.13778849
Ecuador,ECU,2019,0.12383901
Ecuador,ECU,2020,0.12783636
Ecuador,ECU,2021,0.12368584
Egypt,EGY,2010,0.13101254
Egypt,EGY,2011,0.14005601
Egypt,EGY,2012,0.14599428
Egypt,EGY,2013,0.065386675
Egypt,EGY,2014,0.13691597
Egypt,EGY,2015,0.091240875
Egypt,EGY,2016,0.30595556
Egypt,EGY,2017,0.30481613
Egypt,EGY,2018,0.7614468
Egypt,EGY,2019,2.2763474
Egypt,EGY,2020,2.382588
Egypt,EGY,2021,2.3733006
El Salvador,SLV,2013,0.15948963
El Salvador,SLV,2014,0.32051283
El Salvador,SLV,2015,0.49916804
El Salvador,SLV,2016,0.66445184
El Salvador,SLV,2017,3.460838
El Salvador,SLV,2018,5.816135
El Salvador,SLV,2019,8.347246
El Salvador,SLV,2020,14.53674
El Salvador,SLV,2021,16.920732
Eritrea,ERI,2017,2.4390244
Eritrea,ERI,2018,2.3255813
Eritrea,ERI,2019,2.2727273
Eritrea,ERI,2020,2.3809524
Eritrea,ERI,2021,2.2222223
Estonia,EST,2016,0.082169265
Estonia,EST,2017,0.075987846
Estonia,EST,2018,0.24252224
Estonia,EST,2019,0.9198423
Estonia,EST,2020,4.111842
Estonia,EST,2021,4.867872
Estonia,EST,2022,6.3549156
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15232292
Ethiopia,ETH,2018,0.14503263
Ethiopia,ETH,2019,0.14054814
Ethiopia,ETH,2020,0.21082221
Ethiopia,ETH,2021,0.27229407
Fiji,FJI,2016,1.0416667
Fiji,FJI,2017,0.952381
Fiji,FJI,2018,0.9174312
Fiji,FJI,2019,0.88495576
Fiji,FJI,2020,0.9090909
Fiji,FJI,2021,0.88495576
Finland,FIN,2011,0.013659337
Finland,FIN,2012,0.014267371
Finland,FIN,2013,0.014088475
Finland,FIN,2014,0.014747088
Finland,FIN,2015,0.014628437
Finland,FIN,2016,0.029205605
Finland,FIN,2017,0.07448235
Finland,FIN,2018,0.12860817
Finland,FIN,2019,0.21936241
Finland,FIN,2020,0.3201397
Finland,FIN,2021,0.41934586
Finland,FIN,2022,0.41493776
France,FRA,2000,0.001874063
France,FRA,2001,0.0018394187
France,FRA,2002,0.0018112005
France,FRA,2003,0.0017859695
France,FRA,2004,0.0017630776
France,FRA,2005,0.001754817
France,FRA,2006,0.0017605633
France,FRA,2007,0.0035573894
France,FRA,2008,0.007050322
France,FRA,2009,0.032123353
France,FRA,2010,0.110157594
France,FRA,2011,0.41064504
France,FRA,2012,0.7811948
France,FRA,2013,0.90033823
France,FRA,2014,1.1285964
France,FRA,2015,1.3503624
France,FRA,2016,1.5501655
France,FRA,2017,1.724572
France,FRA,2018,1.896393
France,FRA,2019,2.1795235
France,FRA,2020,2.5528686
France,FRA,2021,2.8580253
France,FRA,2022,4.255772
French Guiana,GUF,2011,3.773585
French Polynesia,PYF,2011,1.5384616
French Polynesia,PYF,2012,1.5625
French Polynesia,PYF,2013,3.3898306
French Polynesia,PYF,2014,5.172414
French Polynesia,PYF,2015,5.172414
French Polynesia,PYF,2016,5.172414
French Polynesia,PYF,2017,6.6666665
French Polynesia,PYF,2018,6.896552
French Polynesia,PYF,2019,5.882353
French Polynesia,PYF,2020,6.060606
French Polynesia,PYF,2021,7.142857
Germany,DEU,1994,0.0019040002
Germany,DEU,1995,0.0018768416
Germany,DEU,1996,0.0018159037
Germany,DEU,1997,0.0036495684
Germany,DEU,1998,0.0072413916
Germany,DEU,1999,0.0054294714
Germany,DEU,2000,0.010484012
Germany,DEU,2001,0.020622455
Germany,DEU,2002,0.03264829
Germany,DEU,2003,0.051448867
Germany,DEU,2004,0.09176116
Germany,DEU,2005,0.20866957
Germany,DEU,2006,0.35248727
Germany,DEU,2007,0.48710284
Germany,DEU,2008,0.6980417
Germany,DEU,2009,1.1172615
Germany,DEU,2010,1.8778816
Germany,DEU,2011,3.2387595
Germany,DEU,2012,4.252164
Germany,DEU,2013,4.9132533
Germany,DEU,2014,5.8165984
Germany,DEU,2015,6.0461774
Germany,DEU,2016,5.9256263
Germany,DEU,2017,6.098977
Germany,DEU,2018,6.8687572
Germany,DEU,2019,7.4029593
Germany,DEU,2020,8.726157
Germany,DEU,2021,8.474169
Germany,DEU,2022,10.116638
Ghana,GHA,2016,0.2631579
Ghana,GHA,2017,0.23364486
Ghana,GHA,2018,0.20876826
Ghana,GHA,2019,0.29958057
Ghana,GHA,2020,0.2970297
Ghana,GHA,2021,0.28653294
Greece,GRC,2008,0.015893199
Greece,GRC,2009,0.08187326
Greece,GRC,2010,0.2788428
Greece,GRC,2011,1.0305796
Greece,GRC,2012,2.781893
Greece,GRC,2013,6.390056
Greece,GRC,2014,7.527309
Greece,GRC,2015,7.5245996
Greece,GRC,2016,7.222937
Greece,GRC,2017,7.2308807
Greece,GRC,2018,7.117371
Greece,GRC,2019,9.1189785
Greece,GRC,2020,9.240032
Greece,GRC,2021,9.606587
Greece,GRC,2022,12.623952
Guadeloupe,GLP,2010,1.1904762
Guadeloupe,GLP,2011,1.7647058
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.395604
Guatemala,GTM,2014,0.09354537
Guatemala,GTM,2015,1.399825
Guatemala,GTM,2016,1.5793849
Guatemala,GTM,2017,1.5772871
Guatemala,GTM,2018,1.4174345
Guatemala,GTM,2019,1.6666666
Guatemala,GTM,2020,1.6381235
Guatemala,GTM,2021,1.5927979
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.3422818
Guinea,GIN,2019,0.97087383
Guinea,GIN,2020,0.625
Guinea,GIN,2021,0.7194245
Guyana,GUY,2018,0.862069
Guyana,GUY,2019,0.8196721
Guyana,GUY,2020,0.862069
Guyana,GUY,2021,0.8130081
Honduras,HND,2012,0.13351135
Honduras,HND,2013,0.1293661
Honduras,HND,2014,0.119474314
Honduras,HND,2015,4.5793395
Honduras,HND,2016,9.309623
Honduras,HND,2017,9.6875
Honduras,HND,2018,10.10101
Honduras,HND,2019,10.071942
Honduras,HND,2020,9.283818
Honduras,HND,2021,10.6934
Hong Kong,HKG,2017,0.028694406
Hong Kong,HKG,2018,0.029052878
Hong Kong,HKG,2019,0.05757052
Hong Kong,HKG,2020,0.06035003
Hong Kong,HKG,2021,0.056737587
Hungary,HUN,2012,0.028885039
Hungary,HUN,2013,0.0661157
Hungary,HUN,2014,0.23850085
Hungary,HUN,2015,0.46219873
Hungary,HUN,2016,0.7544797
Hungary,HUN,2017,1.066098
Hungary,HUN,2018,1.9730661
Hungary,HUN,2019,4.387248
Hungary,HUN,2020,7.073031
Hungary,HUN,2021,10.567297
Hungary,HUN,2022,12.584458
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.001107238
India,IND,2000,0.0017501181
India,IND,2001,0.0017062225
India,IND,2002,0.0016403123
India,IND,2003,0.0031341575
India,IND,2004,0.0028640165
India,IND,2005,0.002838812
India,IND,2006,0.0013433096
India,IND,2007,0.007535227
India,IND,2008,0.0072427904
India,IND,2009,0.009093906
India,IND,2010,0.011733709
India,IND,2011,0.08027079
India,IND,2012,0.19233586
India,IND,2013,0.29926535
India,IND,2014,0.3890588
India,IND,2015,0.49698934
India,IND,2016,0.82475406
India,IND,2017,1.4641507
India,IND,2018,2.3008525
India,IND,2019,2.8528092
India,IND,2020,3.7550154
India,IND,2021,3.9859955
Indonesia,IDN,2013,0.004441286
Indonesia,IDN,2014,0.0042101718
Indonesia,IDN,2015,0.004110659
Indonesia,IDN,2016,0.0077654826
Indonesia,IDN,2017,0.011286257
Indonesia,IDN,2018,0.03171359
Indonesia,IDN,2019,0.04061876
Indonesia,IDN,2020,0.058255088
Indonesia,IDN,2021,0.06147077
Iran,IRN,2017,0.029491758
Iran,IRN,2018,0.07043381
Iran,IRN,2019,0.15992975
Iran,IRN,2020,0.18978707
Iran,IRN,2021,0.18723452
Iraq,IRQ,2013,0.090563305
Iraq,IRQ,2014,0.09389671
Iraq,IRQ,2015,0.09266409
Iraq,IRQ,2016,0.07951233
Iraq,IRQ,2017,0.07291287
Iraq,IRQ,2018,0.45722535
Iraq,IRQ,2019,0.4260567
Iraq,IRQ,2020,0.41416892
Iraq,IRQ,2021,0.39070532
Ireland,IRL,2016,0.03307972
Ireland,IRL,2017,0.032615785
Ireland,IRL,2018,0.06472492
Ireland,IRL,2019,0.13020834
Ireland,IRL,2020,0.18767595
Ireland,IRL,2021,0.28481013
Ireland,IRL,2022,0.26540843
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.11953551
Israel,ISR,2011,0.31879196
Israel,ISR,2012,0.5872084
Israel,ISR,2013,0.79895645
Israel,ISR,2014,1.4459414
Israel,ISR,2015,1.7434621
Israel,ISR,2016,2.2974787
Israel,ISR,2017,2.233728
Israel,ISR,2018,2.2796571
Israel,ISR,2019,3.6391523
Israel,ISR,2020,4.929479
Israel,ISR,2021,6.349206
Italy,ITA,1989,0.0009585775
Italy,ITA,1992,0.00449701
Italy,ITA,1993,0.004558093
Italy,ITA,1994,0.0043773255
Italy,ITA,1995,0.004219409
Italy,ITA,1996,0.0041832253
Italy,ITA,1997,0.004068183
Italy,ITA,1998,0.007907326
Italy,ITA,1999,0.007733952
Italy,ITA,2000,0.0074308007
Italy,ITA,2001,0.007377896
Italy,ITA,2002,0.0072264774
Italy,ITA,2003,0.0070081996
Italy,ITA,2004,0.010175356
Italy,ITA,2005,0.010144731
Italy,ITA,2006,0.013043336
Italy,ITA,2007,0.01302041
Italy,ITA,2008,0.0608
Italy,ITA,2009,0.23645595
Italy,ITA,2010,0.64113325
Italy,ITA,2011,3.6031227
Italy,ITA,2012,6.3613057
Italy,ITA,2013,7.5208135
Italy,ITA,2014,8.041378
Italy,ITA,2015,8.1651535
Italy,ITA,2016,7.694986
Italy,ITA,2017,8.311459
Italy,ITA,2018,7.881276
Italy,ITA,2019,8.131114
Italy,ITA,2020,8.968965
Italy,ITA,2021,8.743321
Italy,ITA,2022,9.944058
Jamaica,JAM,2014,0.25575447
Jamaica,JAM,2015,0.25575447
Jamaica,JAM,2016,0.24213074
Jamaica,JAM,2017,0.9756098
Jamaica,JAM,2018,1.1990408
Jamaica,JAM,2019,2.1176472
Jamaica,JAM,2020,2.9411764
Jamaica,JAM,2021,3.448276
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.00010973299
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
